Logger Name:;usb_logger;;;;
7580;21/1/2020;15:54:58;25.6;76.4;21.1
7581;21/1/2020;15:55:58;25.6;76.4;21.1
7582;21/1/2020;15:56:58;25.6;76.4;21.1
7583;21/1/2020;15:57:58;25.6;76.5;21.2
7584;21/1/2020;15:58:58;25.6;76.4;21.1
7585;21/1/2020;15:59:58;25.6;76.4;21.1
7586;21/1/2020;16:00:58;25.6;76.4;21.1
7587;21/1/2020;16:01:58;25.6;76.4;21.1
7588;21/1/2020;16:02:58;25.6;76.4;21.1
7589;21/1/2020;16:03:58;25.6;76.4;21.1
7590;21/1/2020;16:04:58;25.6;76.4;21.1
7591;21/1/2020;16:05:59;25.6;76.4;21.1
7592;21/1/2020;16:06:59;25.6;76.5;21.2
7593;21/1/2020;16:07:59;25.6;76.5;21.2
7594;21/1/2020;16:08:59;25.6;76.5;21.2
7595;21/1/2020;16:09:59;25.6;76.5;21.2
7596;21/1/2020;16:10:59;25.6;76.5;21.2
7597;21/1/2020;16:11:59;25.6;76.5;21.2
7598;21/1/2020;16:12:59;25.6;76.5;21.2
7599;21/1/2020;16:13:59;25.6;76.5;21.2
7600;21/1/2020;16:14:59;25.6;76.5;21.2
7601;21/1/2020;16:15:59;25.6;76.5;21.2
7602;21/1/2020;16:16:59;25.6;76.5;21.2
7603;21/1/2020;16:17:59;25.6;76.5;21.2
7604;21/1/2020;16:18:59;25.6;76.5;21.2
7605;21/1/2020;16:19:59;25.6;76.5;21.2
7606;21/1/2020;16:20:59;25.6;76.5;21.2
7607;21/1/2020;16:21:59;25.6;76.5;21.2
7608;21/1/2020;16:22:59;25.6;76.6;21.2
7609;21/1/2020;16:23:59;25.6;76.6;21.2
7610;21/1/2020;16:24:59;25.6;76.5;21.2
7611;21/1/2020;16:25:59;25.6;76.5;21.2
7612;21/1/2020;16:26:59;25.6;76.5;21.2
7613;21/1/2020;16:27:59;25.6;76.5;21.2
7614;21/1/2020;16:28:59;25.6;76.5;21.2
7615;21/1/2020;16:29:59;25.6;76.5;21.2
7616;21/1/2020;16:30:59;25.6;76.5;21.2
7617;21/1/2020;16:31:59;25.6;76.5;21.2
7618;21/1/2020;16:32:59;25.6;76.6;21.2
7619;21/1/2020;16:33:59;25.6;76.5;21.2
7620;21/1/2020;16:34:59;25.6;76.5;21.2
7621;21/1/2020;16:35:59;25.6;76.5;21.2
7622;21/1/2020;16:36:59;25.6;76.5;21.2
7623;21/1/2020;16:37:59;25.6;76.5;21.2
7624;21/1/2020;16:38:59;25.6;76.5;21.2
7625;21/1/2020;16:39:59;25.6;76.6;21.2
7626;21/1/2020;16:40:59;25.6;76.6;21.2
7627;21/1/2020;16:41:59;25.6;76.7;21.2
7628;21/1/2020;16:42:59;25.6;76.7;21.2
7629;21/1/2020;16:43:59;25.6;76.7;21.2
7630;21/1/2020;16:44:59;25.6;76.6;21.2
7631;21/1/2020;16:45:59;25.6;76.6;21.2
7632;21/1/2020;16:46:59;25.6;76.5;21.2
7633;21/1/2020;16:47:59;25.6;76.6;21.2
7634;21/1/2020;16:48:59;25.6;76.6;21.2
7635;21/1/2020;16:49:59;25.6;76.6;21.2
7636;21/1/2020;16:50:59;25.6;76.6;21.2
7637;21/1/2020;16:51:59;25.6;76.6;21.2
7638;21/1/2020;16:52:59;25.6;76.6;21.2
7639;21/1/2020;16:53:59;25.6;76.6;21.2
7640;21/1/2020;16:54:59;25.6;76.6;21.2
7641;21/1/2020;16:55:59;25.6;76.6;21.2
7642;21/1/2020;16:56:59;25.6;76.6;21.2
7643;21/1/2020;16:57:59;25.6;76.6;21.2
7644;21/1/2020;16:58:59;25.6;76.6;21.2
7645;21/1/2020;16:59:59;25.6;76.6;21.2
7646;21/1/2020;17:00:59;25.6;76.6;21.2
7647;21/1/2020;17:01:59;25.6;76.6;21.2
7648;21/1/2020;17:02:59;25.6;76.7;21.2
7649;21/1/2020;17:03:59;25.6;76.7;21.2
7650;21/1/2020;17:04:59;25.6;76.8;21.2
7651;21/1/2020;17:05:59;25.6;76.8;21.2
7652;21/1/2020;17:06:59;25.6;76.9;21.2
7653;21/1/2020;17:07:59;25.6;76.9;21.2
7654;21/1/2020;17:08:59;25.6;76.9;21.2
7655;21/1/2020;17:09:59;25.6;76.8;21.2
7656;21/1/2020;17:10:59;25.6;76.9;21.2
7657;21/1/2020;17:11:59;25.6;76.9;21.2
7658;21/1/2020;17:12:59;25.6;76.9;21.2
7659;21/1/2020;17:13:59;25.6;76.9;21.2
7660;21/1/2020;17:14:59;25.6;76.9;21.2
7661;21/1/2020;17:15:59;25.6;76.9;21.2
7662;21/1/2020;17:16:59;25.6;76.9;21.2
7663;21/1/2020;17:18:00;25.6;76.8;21.2
7664;21/1/2020;17:19:00;25.6;76.8;21.2
7665;21/1/2020;17:20:00;25.6;76.8;21.2
7666;21/1/2020;17:21:00;25.6;76.8;21.2
7667;21/1/2020;17:22:00;25.6;76.8;21.2
7668;21/1/2020;17:23:00;25.6;76.8;21.2
7669;21/1/2020;17:24:00;25.6;76.8;21.2
7670;21/1/2020;17:25:00;25.6;76.8;21.2
7671;21/1/2020;17:26:00;25.6;76.8;21.2
7672;21/1/2020;17:27:00;25.6;76.8;21.2
7673;21/1/2020;17:28:00;25.6;76.8;21.2
7674;21/1/2020;17:29:00;25.6;76.8;21.2
7675;21/1/2020;17:30:00;25.6;76.8;21.2
7676;21/1/2020;17:31:00;25.6;76.8;21.2
7677;21/1/2020;17:32:00;25.6;76.8;21.2
7678;21/1/2020;17:33:00;25.6;76.8;21.2
7679;21/1/2020;17:34:00;25.6;76.8;21.2
7680;21/1/2020;17:35:00;25.6;76.8;21.2
7681;21/1/2020;17:36:00;25.6;76.8;21.2
7682;21/1/2020;17:37:00;25.6;76.8;21.2
7683;21/1/2020;17:38:00;25.6;76.8;21.2
7684;21/1/2020;17:39:00;25.5;76.8;21.1
7685;21/1/2020;17:40:00;25.5;76.8;21.1
7686;21/1/2020;17:41:00;25.5;76.8;21.1
7687;21/1/2020;17:42:00;25.6;76.8;21.2
7688;21/1/2020;17:43:00;25.5;76.8;21.1
7689;21/1/2020;17:44:00;25.5;76.8;21.1
7690;21/1/2020;17:45:00;25.6;76.8;21.2
7691;21/1/2020;17:46:00;25.6;76.8;21.2
7692;21/1/2020;17:47:00;25.5;76.8;21.1
7693;21/1/2020;17:48:00;25.5;76.8;21.1
7694;21/1/2020;17:49:00;25.5;76.8;21.1
7695;21/1/2020;17:50:00;25.5;76.9;21.1
7696;21/1/2020;17:51:00;25.5;76.9;21.1
7697;21/1/2020;17:52:00;25.5;76.9;21.1
7698;21/1/2020;17:53:00;25.5;76.9;21.1
7699;21/1/2020;17:54:00;25.5;76.9;21.1
7700;21/1/2020;17:55:00;25.5;76.9;21.1
7701;21/1/2020;17:56:00;25.5;76.9;21.1
7702;21/1/2020;17:57:00;25.5;76.9;21.1
7703;21/1/2020;17:58:00;25.5;76.9;21.1
7704;21/1/2020;17:59:00;25.5;76.9;21.1
7705;21/1/2020;18:00:00;25.5;76.9;21.1
7706;21/1/2020;18:01:00;25.5;76.9;21.1
7707;21/1/2020;18:02:00;25.5;76.9;21.1
7708;21/1/2020;18:03:00;25.5;76.9;21.1
7709;21/1/2020;18:04:00;25.5;76.9;21.1
7710;21/1/2020;18:05:00;25.5;76.9;21.1
7711;21/1/2020;18:06:00;25.5;76.9;21.1
7712;21/1/2020;18:07:00;25.5;76.9;21.1
7713;21/1/2020;18:08:00;25.5;76.9;21.1
7714;21/1/2020;18:09:00;25.5;76.9;21.1
7715;21/1/2020;18:10:00;25.5;76.9;21.1
7716;21/1/2020;18:11:00;25.5;76.9;21.1
7717;21/1/2020;18:12:00;25.5;76.9;21.1
7718;21/1/2020;18:13:00;25.5;76.9;21.1
7719;21/1/2020;18:14:00;25.5;76.9;21.1
7720;21/1/2020;18:15:00;25.5;76.9;21.1
7721;21/1/2020;18:16:00;25.5;76.9;21.1
7722;21/1/2020;18:17:00;25.5;76.8;21.1
7723;21/1/2020;18:18:00;25.5;76.8;21.1
7724;21/1/2020;18:19:00;25.5;76.8;21.1
7725;21/1/2020;18:20:00;25.5;76.9;21.1
7726;21/1/2020;18:21:00;25.5;76.9;21.1
7727;21/1/2020;18:22:00;25.5;76.8;21.1
7728;21/1/2020;18:23:00;25.5;76.8;21.1
7729;21/1/2020;18:24:00;25.5;76.9;21.1
7730;21/1/2020;18:25:00;25.5;76.8;21.1
7731;21/1/2020;18:26:00;25.5;76.8;21.1
7732;21/1/2020;18:27:00;25.5;76.8;21.1
7733;21/1/2020;18:28:00;25.5;76.8;21.1
7734;21/1/2020;18:29:01;25.5;76.8;21.1
7735;21/1/2020;18:30:01;25.5;76.9;21.1
7736;21/1/2020;18:31:01;25.5;76.8;21.1
7737;21/1/2020;18:32:01;25.5;76.8;21.1
7738;21/1/2020;18:33:01;25.5;76.8;21.1
7739;21/1/2020;18:34:01;25.5;76.9;21.1
7740;21/1/2020;18:35:01;25.5;76.9;21.1
7741;21/1/2020;18:36:01;25.5;76.9;21.1
7742;21/1/2020;18:37:01;25.5;76.9;21.1
7743;21/1/2020;18:38:01;25.5;76.9;21.1
7744;21/1/2020;18:39:01;25.5;76.9;21.1
7745;21/1/2020;18:40:01;25.5;76.9;21.1
7746;21/1/2020;18:41:01;25.5;76.9;21.1
7747;21/1/2020;18:42:01;25.5;76.8;21.1
7748;21/1/2020;18:43:01;25.5;76.8;21.1
7749;21/1/2020;18:44:01;25.5;76.8;21.1
7750;21/1/2020;18:45:01;25.5;76.8;21.1
7751;21/1/2020;18:46:01;25.5;76.8;21.1
7752;21/1/2020;18:47:01;25.5;76.9;21.1
7753;21/1/2020;18:48:01;25.5;76.9;21.1
7754;21/1/2020;18:49:01;25.5;76.9;21.1
7755;21/1/2020;18:50:01;25.5;76.9;21.1
7756;21/1/2020;18:51:01;25.5;76.9;21.1
7757;21/1/2020;18:52:01;25.5;76.9;21.1
7758;21/1/2020;18:53:01;25.5;76.9;21.1
7759;21/1/2020;18:54:01;25.5;76.9;21.1
7760;21/1/2020;18:55:01;25.5;76.9;21.1
7761;21/1/2020;18:56:01;25.5;76.9;21.1
7762;21/1/2020;18:57:01;25.5;76.9;21.1
7763;21/1/2020;18:58:01;25.5;77;21.2
7764;21/1/2020;18:59:01;25.5;76.9;21.1
7765;21/1/2020;19:00:01;25.5;77;21.2
7766;21/1/2020;19:01:01;25.5;76.9;21.1
7767;21/1/2020;19:02:01;25.5;76.9;21.1
7768;21/1/2020;19:03:01;25.5;76.9;21.1
7769;21/1/2020;19:04:01;25.5;76.9;21.1
7770;21/1/2020;19:05:01;25.5;76.9;21.1
7771;21/1/2020;19:06:01;25.5;76.9;21.1
7772;21/1/2020;19:07:01;25.5;76.9;21.1
7773;21/1/2020;19:08:01;25.5;76.9;21.1
7774;21/1/2020;19:09:01;25.5;77;21.2
7775;21/1/2020;19:10:01;25.5;76.9;21.1
7776;21/1/2020;19:11:01;25.5;76.9;21.1
7777;21/1/2020;19:12:01;25.5;76.9;21.1
7778;21/1/2020;19:13:01;25.5;76.9;21.1
7779;21/1/2020;19:14:01;25.5;76.9;21.1
7780;21/1/2020;19:15:01;25.5;76.9;21.1
7781;21/1/2020;19:16:01;25.5;76.9;21.1
7782;21/1/2020;19:17:01;25.5;76.9;21.1
7783;21/1/2020;19:18:01;25.5;76.9;21.1
7784;21/1/2020;19:19:01;25.5;76.9;21.1
7785;21/1/2020;19:20:01;25.5;76.9;21.1
7786;21/1/2020;19:21:01;25.5;76.9;21.1
7787;21/1/2020;19:22:01;25.5;76.9;21.1
7788;21/1/2020;19:23:01;25.5;76.9;21.1
7789;21/1/2020;19:24:01;25.5;76.9;21.1
7790;21/1/2020;19:25:01;25.4;76.9;21.1
7791;21/1/2020;19:26:01;25.5;76.9;21.1
7792;21/1/2020;19:27:01;25.5;76.9;21.1
7793;21/1/2020;19:28:01;25.5;76.9;21.1
7794;21/1/2020;19:29:01;25.5;76.9;21.1
7795;21/1/2020;19:30:01;25.4;76.9;21.1
7796;21/1/2020;19:31:01;25.5;77;21.2
7797;21/1/2020;19:32:01;25.4;77;21.1
7798;21/1/2020;19:33:01;25.4;76.9;21.1
7799;21/1/2020;19:34:01;25.4;76.9;21.1
7800;21/1/2020;19:35:01;25.4;76.9;21.1
7801;21/1/2020;19:36:01;25.4;76.9;21.1
7802;21/1/2020;19:37:01;25.4;76.9;21.1
7803;21/1/2020;19:38:01;25.4;77;21.1
7804;21/1/2020;19:39:01;25.4;77;21.1
7805;21/1/2020;19:40:01;25.5;77;21.2
7806;21/1/2020;19:41:02;25.4;76.9;21.1
7807;21/1/2020;19:42:02;25.4;76.9;21.1
7808;21/1/2020;19:43:02;25.4;77;21.1
7809;21/1/2020;19:44:02;25.4;76.9;21.1
7810;21/1/2020;19:45:02;25.4;76.9;21.1
7811;21/1/2020;19:46:02;25.4;76.9;21.1
7812;21/1/2020;19:47:02;25.4;76.9;21.1
7813;21/1/2020;19:48:02;25.4;77;21.1
7814;21/1/2020;19:49:02;25.4;76.9;21.1
7815;21/1/2020;19:50:02;25.4;76.9;21.1
7816;21/1/2020;19:51:02;25.4;76.9;21.1
7817;21/1/2020;19:52:02;25.4;76.9;21.1
7818;21/1/2020;19:53:02;25.4;76.9;21.1
7819;21/1/2020;19:54:02;25.4;76.9;21.1
7820;21/1/2020;19:55:02;25.4;76.9;21.1
7821;21/1/2020;19:56:02;25.4;76.9;21.1
7822;21/1/2020;19:57:02;25.4;76.9;21.1
7823;21/1/2020;19:58:02;25.4;76.9;21.1
7824;21/1/2020;19:59:02;25.4;76.9;21.1
7825;21/1/2020;20:00:02;25.4;76.9;21.1
7826;21/1/2020;20:01:02;25.4;76.9;21.1
7827;21/1/2020;20:02:02;25.4;76.9;21.1
7828;21/1/2020;20:03:02;25.4;76.9;21.1
7829;21/1/2020;20:04:02;25.4;76.9;21.1
7830;21/1/2020;20:05:02;25.4;76.9;21.1
7831;21/1/2020;20:06:02;25.4;76.8;21
7832;21/1/2020;20:07:02;25.4;76.8;21
7833;21/1/2020;20:08:02;25.4;76.8;21
7834;21/1/2020;20:09:02;25.4;76.8;21
7835;21/1/2020;20:10:02;25.4;76.8;21
7836;21/1/2020;20:11:02;25.4;76.8;21
7837;21/1/2020;20:12:02;25.4;76.8;21
7838;21/1/2020;20:13:02;25.4;76.8;21
7839;21/1/2020;20:14:02;25.4;76.8;21
7840;21/1/2020;20:15:02;25.4;76.8;21
7841;21/1/2020;20:16:02;25.4;76.8;21
7842;21/1/2020;20:17:02;25.4;76.8;21
7843;21/1/2020;20:18:02;25.4;76.8;21
7844;21/1/2020;20:19:02;25.4;76.8;21
7845;21/1/2020;20:20:02;25.4;76.8;21
7846;21/1/2020;20:21:02;25.4;76.8;21
7847;21/1/2020;20:22:02;25.4;76.9;21.1
7848;21/1/2020;20:23:02;25.4;76.8;21
7849;21/1/2020;20:24:02;25.4;76.9;21.1
7850;21/1/2020;20:25:02;25.4;76.9;21.1
7851;21/1/2020;20:26:02;25.4;76.9;21.1
7852;21/1/2020;20:27:02;25.4;76.9;21.1
7853;21/1/2020;20:28:02;25.4;76.9;21.1
7854;21/1/2020;20:29:02;25.4;76.9;21.1
7855;21/1/2020;20:30:02;25.4;76.9;21.1
7856;21/1/2020;20:31:02;25.4;76.9;21.1
7857;21/1/2020;20:32:02;25.4;76.9;21.1
7858;21/1/2020;20:33:02;25.4;76.9;21.1
7859;21/1/2020;20:34:02;25.4;76.9;21.1
7860;21/1/2020;20:35:02;25.4;76.9;21.1
7861;21/1/2020;20:36:02;25.4;76.9;21.1
7862;21/1/2020;20:37:02;25.4;76.8;21
7863;21/1/2020;20:38:02;25.4;76.8;21
7864;21/1/2020;20:39:02;25.4;76.8;21
7865;21/1/2020;20:40:02;25.4;76.8;21
7866;21/1/2020;20:41:02;25.4;76.8;21
7867;21/1/2020;20:42:02;25.4;76.8;21
7868;21/1/2020;20:43:02;25.4;76.8;21
7869;21/1/2020;20:44:02;25.4;76.8;21
7870;21/1/2020;20:45:02;25.4;76.8;21
7871;21/1/2020;20:46:02;25.4;76.8;21
7872;21/1/2020;20:47:02;25.4;76.8;21
7873;21/1/2020;20:48:02;25.4;76.8;21
7874;21/1/2020;20:49:02;25.4;76.8;21
7875;21/1/2020;20:50:02;25.4;76.8;21
7876;21/1/2020;20:51:02;25.4;76.8;21
7877;21/1/2020;20:52:03;25.4;76.7;21
7878;21/1/2020;20:53:03;25.4;76.7;21
7879;21/1/2020;20:54:03;25.4;76.7;21
7880;21/1/2020;20:55:03;25.4;76.7;21
7881;21/1/2020;20:56:03;25.4;76.7;21
7882;21/1/2020;20:57:03;25.4;76.7;21
7883;21/1/2020;20:58:03;25.4;76.7;21
7884;21/1/2020;20:59:03;25.4;76.7;21
7885;21/1/2020;21:00:03;25.4;76.7;21
7886;21/1/2020;21:01:03;25.4;76.7;21
7887;21/1/2020;21:02:03;25.4;76.7;21
7888;21/1/2020;21:03:03;25.4;76.6;21
7889;21/1/2020;21:04:03;25.4;76.6;21
7890;21/1/2020;21:05:03;25.4;76.6;21
7891;21/1/2020;21:06:03;25.4;76.6;21
7892;21/1/2020;21:07:03;25.4;76.6;21
7893;21/1/2020;21:08:03;25.4;76.6;21
7894;21/1/2020;21:09:03;25.4;76.6;21
7895;21/1/2020;21:10:03;25.4;76.6;21
7896;21/1/2020;21:11:03;25.4;76.6;21
7897;21/1/2020;21:12:03;25.4;76.6;21
7898;21/1/2020;21:13:03;25.4;76.6;21
7899;21/1/2020;21:14:03;25.4;76.6;21
7900;21/1/2020;21:15:03;25.4;76.6;21
7901;21/1/2020;21:16:03;25.4;76.6;21
7902;21/1/2020;21:17:03;25.4;76.6;21
7903;21/1/2020;21:18:03;25.4;76.6;21
7904;21/1/2020;21:19:03;25.4;76.6;21
7905;21/1/2020;21:20:03;25.4;76.6;21
7906;21/1/2020;21:21:03;25.4;76.6;21
7907;21/1/2020;21:22:03;25.4;76.6;21
7908;21/1/2020;21:23:03;25.4;76.6;21
7909;21/1/2020;21:24:03;25.4;76.6;21
7910;21/1/2020;21:25:03;25.4;76.6;21
7911;21/1/2020;21:26:03;25.4;76.6;21
7912;21/1/2020;21:27:03;25.4;76.6;21
7913;21/1/2020;21:28:03;25.4;76.6;21
7914;21/1/2020;21:29:03;25.4;76.6;21
7915;21/1/2020;21:30:03;25.4;76.6;21
7916;21/1/2020;21:31:03;25.4;76.6;21
7917;21/1/2020;21:32:03;25.4;76.6;21
7918;21/1/2020;21:33:03;25.4;76.6;21
7919;21/1/2020;21:34:03;25.4;76.6;21
7920;21/1/2020;21:35:03;25.4;76.6;21
7921;21/1/2020;21:36:03;25.4;76.6;21
7922;21/1/2020;21:37:03;25.4;76.6;21
7923;21/1/2020;21:38:03;25.4;76.6;21
7924;21/1/2020;21:39:03;25.4;76.6;21
7925;21/1/2020;21:40:03;25.4;76.6;21
7926;21/1/2020;21:41:03;25.4;76.6;21
7927;21/1/2020;21:42:03;25.4;76.6;21
7928;21/1/2020;21:43:03;25.4;76.6;21
7929;21/1/2020;21:44:03;25.4;76.6;21
7930;21/1/2020;21:45:03;25.4;76.6;21
7931;21/1/2020;21:46:03;25.4;76.6;21
7932;21/1/2020;21:47:03;25.4;76.6;21
7933;21/1/2020;21:48:03;25.4;76.6;21
7934;21/1/2020;21:49:03;25.4;76.6;21
7935;21/1/2020;21:50:03;25.4;76.6;21
7936;21/1/2020;21:51:03;25.4;76.6;21
7937;21/1/2020;21:52:03;25.4;76.6;21
7938;21/1/2020;21:53:03;25.4;76.6;21
7939;21/1/2020;21:54:03;25.4;76.6;21
7940;21/1/2020;21:55:03;25.4;76.6;21
7941;21/1/2020;21:56:03;25.4;76.6;21
7942;21/1/2020;21:57:03;25.4;76.6;21
7943;21/1/2020;21:58:03;25.4;76.6;21
7944;21/1/2020;21:59:03;25.4;76.6;21
7945;21/1/2020;22:00:03;25.4;76.6;21
7946;21/1/2020;22:01:03;25.4;76.6;21
7947;21/1/2020;22:02:03;25.4;76.6;21
7948;21/1/2020;22:03:03;25.4;76.6;21
7949;21/1/2020;22:04:04;25.4;76.6;21
7950;21/1/2020;22:05:04;25.4;76.7;21
7951;21/1/2020;22:06:04;25.4;76.7;21
7952;21/1/2020;22:07:04;25.4;76.7;21
7953;21/1/2020;22:08:04;25.4;76.7;21
7954;21/1/2020;22:09:04;25.4;76.7;21
7955;21/1/2020;22:10:04;25.4;76.7;21
7956;21/1/2020;22:11:04;25.4;76.7;21
7957;21/1/2020;22:12:04;25.4;76.7;21
7958;21/1/2020;22:13:04;25.4;76.7;21
7959;21/1/2020;22:14:04;25.4;76.7;21
7960;21/1/2020;22:15:04;25.4;76.7;21
7961;21/1/2020;22:16:04;25.4;76.7;21
7962;21/1/2020;22:17:04;25.4;76.7;21
7963;21/1/2020;22:18:04;25.4;76.7;21
7964;21/1/2020;22:19:04;25.4;76.7;21
7965;21/1/2020;22:20:04;25.4;76.7;21
7966;21/1/2020;22:21:04;25.4;76.7;21
7967;21/1/2020;22:22:04;25.4;76.7;21
7968;21/1/2020;22:23:04;25.4;76.7;21
7969;21/1/2020;22:24:04;25.4;76.7;21
7970;21/1/2020;22:25:04;25.4;76.7;21
7971;21/1/2020;22:26:04;25.4;76.7;21
7972;21/1/2020;22:27:04;25.4;76.7;21
7973;21/1/2020;22:28:04;25.4;76.7;21
7974;21/1/2020;22:29:04;25.4;76.8;21
7975;21/1/2020;22:30:04;25.4;76.8;21
7976;21/1/2020;22:31:04;25.4;76.8;21
7977;21/1/2020;22:32:04;25.4;76.8;21
7978;21/1/2020;22:33:04;25.4;76.8;21
7979;21/1/2020;22:34:04;25.4;76.8;21
7980;21/1/2020;22:35:04;25.4;76.8;21
7981;21/1/2020;22:36:04;25.4;76.8;21
7982;21/1/2020;22:37:04;25.4;76.8;21
7983;21/1/2020;22:38:04;25.4;76.8;21
7984;21/1/2020;22:39:04;25.4;76.8;21
7985;21/1/2020;22:40:04;25.4;76.8;21
7986;21/1/2020;22:41:04;25.4;76.8;21
7987;21/1/2020;22:42:04;25.4;76.8;21
7988;21/1/2020;22:43:04;25.4;76.8;21
7989;21/1/2020;22:44:04;25.4;76.8;21
7990;21/1/2020;22:45:04;25.4;76.8;21
7991;21/1/2020;22:46:04;25.4;76.8;21
7992;21/1/2020;22:47:04;25.4;76.8;21
7993;21/1/2020;22:48:04;25.4;76.8;21
7994;21/1/2020;22:49:04;25.4;76.8;21
7995;21/1/2020;22:50:04;25.4;76.8;21
7996;21/1/2020;22:51:04;25.3;76.8;20.9
7997;21/1/2020;22:52:04;25.4;76.8;21
7998;21/1/2020;22:53:04;25.4;76.8;21
7999;21/1/2020;22:54:04;25.4;76.8;21
8000;21/1/2020;22:55:04;25.4;76.8;21
8001;21/1/2020;22:56:04;25.4;76.8;21
8002;21/1/2020;22:57:04;25.4;76.8;21
8003;21/1/2020;22:58:04;25.4;76.8;21
8004;21/1/2020;22:59:04;25.4;76.8;21
8005;21/1/2020;23:00:04;25.4;76.8;21
8006;21/1/2020;23:01:04;25.3;76.8;20.9
8007;21/1/2020;23:02:04;25.4;76.8;21
8008;21/1/2020;23:03:04;25.3;76.8;20.9
8009;21/1/2020;23:04:04;25.3;76.8;20.9
8010;21/1/2020;23:05:04;25.3;76.8;20.9
8011;21/1/2020;23:06:04;25.3;76.8;20.9
8012;21/1/2020;23:07:04;25.4;76.8;21
8013;21/1/2020;23:08:04;25.3;76.8;20.9
8014;21/1/2020;23:09:04;25.3;76.8;20.9
8015;21/1/2020;23:10:04;25.3;76.9;21
8016;21/1/2020;23:11:04;25.3;76.9;21
8017;21/1/2020;23:12:04;25.3;76.9;21
8018;21/1/2020;23:13:04;25.3;76.9;21
8019;21/1/2020;23:14:04;25.3;76.9;21
8020;21/1/2020;23:15:05;25.3;76.9;21
8021;21/1/2020;23:16:05;25.3;76.9;21
8022;21/1/2020;23:17:05;25.3;76.9;21
8023;21/1/2020;23:18:05;25.3;76.9;21
8024;21/1/2020;23:19:05;25.3;76.9;21
8025;21/1/2020;23:20:05;25.3;76.9;21
8026;21/1/2020;23:21:05;25.3;76.9;21
8027;21/1/2020;23:22:05;25.3;76.9;21
8028;21/1/2020;23:23:05;25.3;76.9;21
8029;21/1/2020;23:24:05;25.3;76.9;21
8030;21/1/2020;23:25:05;25.3;76.9;21
8031;21/1/2020;23:26:05;25.3;76.9;21
8032;21/1/2020;23:27:05;25.3;76.9;21
8033;21/1/2020;23:28:05;25.3;76.9;21
8034;21/1/2020;23:29:05;25.3;76.9;21
8035;21/1/2020;23:30:05;25.3;76.9;21
8036;21/1/2020;23:31:05;25.3;76.9;21
8037;21/1/2020;23:32:05;25.3;76.9;21
8038;21/1/2020;23:33:05;25.3;76.9;21
8039;21/1/2020;23:34:05;25.3;76.9;21
8040;21/1/2020;23:35:05;25.3;76.9;21
8041;21/1/2020;23:36:05;25.3;76.9;21
8042;21/1/2020;23:37:05;25.3;76.9;21
8043;21/1/2020;23:38:05;25.3;76.9;21
8044;21/1/2020;23:39:05;25.3;76.9;21
8045;21/1/2020;23:40:05;25.3;76.9;21
8046;21/1/2020;23:41:05;25.3;76.9;21
8047;21/1/2020;23:42:05;25.3;76.9;21
8048;21/1/2020;23:43:05;25.3;76.9;21
8049;21/1/2020;23:44:05;25.3;76.9;21
8050;21/1/2020;23:45:05;25.3;76.9;21
8051;21/1/2020;23:46:05;25.3;77;21
8052;21/1/2020;23:47:05;25.3;77;21
8053;21/1/2020;23:48:05;25.3;76.9;21
8054;21/1/2020;23:49:05;25.3;76.9;21
8055;21/1/2020;23:50:05;25.3;76.9;21
8056;21/1/2020;23:51:05;25.3;77;21
8057;21/1/2020;23:52:05;25.3;77;21
8058;21/1/2020;23:53:05;25.3;77;21
8059;21/1/2020;23:54:05;25.3;77;21
8060;21/1/2020;23:55:05;25.3;77;21
8061;21/1/2020;23:56:05;25.3;77;21
8062;21/1/2020;23:57:05;25.3;77;21
8063;21/1/2020;23:58:05;25.3;77;21
8064;21/1/2020;23:59:05;25.3;77;21
8065;22/1/2020;0:00:05;25.3;77;21
8066;22/1/2020;0:01:05;25.3;77;21
8067;22/1/2020;0:02:05;25.3;76.9;21
8068;22/1/2020;0:03:05;25.3;77;21
8069;22/1/2020;0:04:05;25.3;77;21
8070;22/1/2020;0:05:05;25.3;77;21
8071;22/1/2020;0:06:05;25.3;77;21
8072;22/1/2020;0:07:05;25.3;77;21
8073;22/1/2020;0:08:05;25.3;77;21
8074;22/1/2020;0:09:05;25.3;77;21
8075;22/1/2020;0:10:05;25.3;77;21
8076;22/1/2020;0:11:05;25.3;77;21
8077;22/1/2020;0:12:05;25.3;77;21
8078;22/1/2020;0:13:05;25.3;77;21
8079;22/1/2020;0:14:05;25.3;77;21
8080;22/1/2020;0:15:05;25.3;77;21
8081;22/1/2020;0:16:05;25.3;77;21
8082;22/1/2020;0:17:05;25.3;77;21
8083;22/1/2020;0:18:05;25.3;77.2;21
8084;22/1/2020;0:19:05;25.3;77.2;21
8085;22/1/2020;0:20:05;25.3;77.2;21
8086;22/1/2020;0:21:05;25.3;77.2;21
8087;22/1/2020;0:22:05;25.3;77.2;21
8088;22/1/2020;0:23:05;25.3;77.2;21
8089;22/1/2020;0:24:05;25.3;77.2;21
8090;22/1/2020;0:25:05;25.3;77.2;21
8091;22/1/2020;0:26:05;25.3;77.2;21
8092;22/1/2020;0:27:06;25.3;77.2;21
8093;22/1/2020;0:28:06;25.3;77.2;21
8094;22/1/2020;0:29:06;25.3;77.2;21
8095;22/1/2020;0:30:06;25.3;77.2;21
8096;22/1/2020;0:31:06;25.3;77.2;21
8097;22/1/2020;0:32:06;25.3;77.2;21
8098;22/1/2020;0:33:06;25.3;77.2;21
